timestamp,load_gw
2023-01-27 13:00:00+00:00,8.0427
2023-01-27 14:00:00+00:00,7.9028
2023-01-27 15:00:00+00:00,8.6208
2023-01-27 16:00:00+00:00,7.9969
2023-01-27 17:00:00+00:00,7.7408
2023-01-27 18:00:00+00:00,8.2395
2023-01-27 19:00:00+00:00,8.4876
2023-01-27 20:00:00+00:00,7.5863
2023-01-27 21:00:00+00:00,7.5028
2023-01-27 22:00:00+00:00,7.4698
2023-01-27 23:00:00+00:00,7.6081
2023-01-28 00:00:00+00:00,7.6378
2023-01-28 01:00:00+00:00,7.604
2023-01-28 02:00:00+00:00,7.6158
2023-01-28 03:00:00+00:00,7.6623
2023-01-28 04:00:00+00:00,7.6863
2023-01-28 05:00:00+00:00,7.6115
2023-01-28 06:00:00+00:00,7.6029
2023-01-28 07:00:00+00:00,7.6714
2023-01-28 08:00:00+00:00,7.6616
2023-01-28 09:00:00+00:00,7.7905
2023-01-28 10:00:00+00:00,7.7333
2023-01-28 11:00:00+00:00,7.5498
2023-01-28 12:00:00+00:00,7.3528
2023-01-28 13:00:00+00:00,7.6327
2023-01-28 14:00:00+00:00,8.313
2023-01-28 15:00:00+00:00,8.426
2023-01-28 16:00:00+00:00,8.0724
2023-01-28 17:00:00+00:00,7.5758
2023-01-28 18:00:00+00:00,7.7492
2023-01-28 19:00:00+00:00,7.7389
2023-01-28 20:00:00+00:00,7.6262
2023-01-28 21:00:00+00:00,7.6076
2023-01-28 22:00:00+00:00,7.6295
2023-01-28 23:00:00+00:00,7.7077
2023-01-29 00:00:00+00:00,7.7188
2023-01-29 01:00:00+00:00,7.7474
2023-01-29 02:00:00+00:00,7.7475
2023-01-29 03:00:00+00:00,7.4282
2023-01-29 04:00:00+00:00,7.5687
2023-01-29 05:00:00+00:00,7.5711
2023-01-29 06:00:00+00:00,7.7475
2023-01-29 07:00:00+00:00,7.7184
2023-01-29 08:00:00+00:00,7.7106
2023-01-29 09:00:00+00:00,7.9334
2023-01-29 10:00:00+00:00,7.5709
2023-01-29 11:00:00+00:00,7.5371
2023-01-29 12:00:00+00:00,7.7595
2023-01-29 13:00:00+00:00,7.6034
2023-01-29 14:00:00+00:00,7.4198
2023-01-29 15:00:00+00:00,7.4027
2023-01-29 16:00:00+00:00,7.4773
2023-01-29 17:00:00+00:00,7.6588
2023-01-29 18:00:00+00:00,7.846
2023-01-29 19:00:00+00:00,7.5758
2023-01-29 20:00:00+00:00,7.6696
2023-01-29 21:00:00+00:00,7.5365
2023-01-29 22:00:00+00:00,7.6715
2023-01-29 23:00:00+00:00,7.7473
2023-01-30 00:00:00+00:00,8.0223
2023-01-30 01:00:00+00:00,8.0213
2023-01-30 02:00:00+00:00,8.0234
2023-01-30 03:00:00+00:00,8.1117
2023-01-30 04:00:00+00:00,7.6608
2023-01-30 05:00:00+00:00,8.4127
2023-01-30 06:00:00+00:00,7.9117
2023-01-30 07:00:00+00:00,9.2064
2023-01-30 08:00:00+00:00,8.1003
2023-01-30 09:00:00+00:00,8.1236
2023-01-30 10:00:00+00:00,8.5096
2023-01-30 11:00:00+00:00,7.8225
2023-01-30 12:00:00+00:00,7.7834
2023-01-30 13:00:00+00:00,7.9685
2023-01-30 14:00:00+00:00,7.6141
2023-01-30 15:00:00+00:00,7.8641
2023-01-30 16:00:00+00:00,7.5044
2023-01-30 17:00:00+00:00,7.5914
2023-01-30 18:00:00+00:00,7.4789
2023-01-30 19:00:00+00:00,7.4661
2023-01-30 20:00:00+00:00,7.615
2023-01-30 21:00:00+00:00,7.6637
2023-01-30 22:00:00+00:00,7.5753
2023-01-30 23:00:00+00:00,7.638
2023-01-31 00:00:00+00:00,7.8312
2023-01-31 01:00:00+00:00,7.8456
2023-01-31 02:00:00+00:00,7.9936
2023-01-31 03:00:00+00:00,8.0623
2023-01-31 04:00:00+00:00,7.2544
2023-01-31 05:00:00+00:00,8.6372
2023-01-31 06:00:00+00:00,8.1078
2023-01-31 07:00:00+00:00,7.6309
2023-01-31 08:00:00+00:00,8.5873
2023-01-31 09:00:00+00:00,7.9881
2023-01-31 10:00:00+00:00,7.8232
2023-01-31 11:00:00+00:00,8.4361
2023-01-31 12:00:00+00:00,7.848
2023-01-31 13:00:00+00:00,7.8422
2023-01-31 14:00:00+00:00,8.333
2023-01-31 15:00:00+00:00,7.4399
2023-01-31 16:00:00+00:00,7.7151
2023-01-31 17:00:00+00:00,7.0803
2023-01-31 18:00:00+00:00,7.9326
2023-01-31 19:00:00+00:00,7.7372
2023-01-31 20:00:00+00:00,7.5841
2023-01-31 21:00:00+00:00,7.2305
2023-01-31 22:00:00+00:00,7.3144
2023-01-31 23:00:00+00:00,7.6202
2023-02-01 00:00:00+00:00,7.4594
2023-02-01 01:00:00+00:00,7.4167
2023-02-01 02:00:00+00:00,7.3111
2023-02-01 03:00:00+00:00,7.297
2023-02-01 04:00:00+00:00,7.6965
2023-02-01 05:00:00+00:00,7.6253
2023-02-01 06:00:00+00:00,8.0361
2023-02-01 07:00:00+00:00,7.9722
2023-02-01 08:00:00+00:00,7.6568
2023-02-01 09:00:00+00:00,8.192
2023-02-01 10:00:00+00:00,7.6746
2023-02-01 11:00:00+00:00,8.5429
2023-02-01 12:00:00+00:00,7.6194
2023-02-01 13:00:00+00:00,7.6227
2023-02-01 14:00:00+00:00,7.1794
2023-02-01 15:00:00+00:00,8.2848
2023-02-01 16:00:00+00:00,7.578
2023-02-01 17:00:00+00:00,8.089
2023-02-01 18:00:00+00:00,7.3026
2023-02-01 19:00:00+00:00,7.2022
2023-02-01 20:00:00+00:00,7.2978
2023-02-01 21:00:00+00:00,7.4855
2023-02-01 22:00:00+00:00,7.7522
2023-02-01 23:00:00+00:00,7.7247
2023-02-02 00:00:00+00:00,7.4845
2023-02-02 01:00:00+00:00,7.4792
2023-02-02 02:00:00+00:00,7.5871
2023-02-02 03:00:00+00:00,7.5874
2023-02-02 04:00:00+00:00,6.863
2023-02-02 05:00:00+00:00,8.0144
2023-02-02 06:00:00+00:00,8.3702
2023-02-02 07:00:00+00:00,8.0603
2023-02-02 08:00:00+00:00,7.9621
2023-02-02 09:00:00+00:00,7.8789
2023-02-02 10:00:00+00:00,8.0597
2023-02-02 11:00:00+00:00,7.6766
2023-02-02 12:00:00+00:00,7.5004
2023-02-02 13:00:00+00:00,8.0337
2023-02-02 14:00:00+00:00,7.3521
2023-02-02 15:00:00+00:00,7.191
2023-02-02 16:00:00+00:00,6.9005
2023-02-02 17:00:00+00:00,7.5835
2023-02-02 18:00:00+00:00,7.6517
2023-02-02 19:00:00+00:00,7.4099
2023-02-02 20:00:00+00:00,7.0825
2023-02-02 21:00:00+00:00,7.0825
2023-02-02 22:00:00+00:00,7.154
2023-02-02 23:00:00+00:00,7.4895
2023-02-03 00:00:00+00:00,7.409
2023-02-03 01:00:00+00:00,7.3993
2023-02-03 02:00:00+00:00,7.4023
2023-02-03 03:00:00+00:00,7.3993
2023-02-03 04:00:00+00:00,7.176
2023-02-03 05:00:00+00:00,7.7072
2023-02-03 06:00:00+00:00,7.9666
2023-02-03 07:00:00+00:00,8.5862
2023-02-03 08:00:00+00:00,8.4528
2023-02-03 09:00:00+00:00,7.1631
2023-02-03 10:00:00+00:00,7.3644
2023-02-03 11:00:00+00:00,7.0721
2023-02-03 12:00:00+00:00,7.647
2023-02-03 13:00:00+00:00,7.4307
2023-02-03 14:00:00+00:00,7.592
2023-02-03 15:00:00+00:00,7.767
2023-02-03 16:00:00+00:00,7.7044
2023-02-03 17:00:00+00:00,7.2255
2023-02-03 18:00:00+00:00,6.9456
2023-02-03 19:00:00+00:00,7.3637
2023-02-03 20:00:00+00:00,7.0009
2023-02-03 21:00:00+00:00,7.5817
2023-02-03 22:00:00+00:00,7.503
2023-02-03 23:00:00+00:00,7.3751
2023-02-04 00:00:00+00:00,7.35
2023-02-04 01:00:00+00:00,7.8641
2023-02-04 02:00:00+00:00,7.8105
2023-02-04 03:00:00+00:00,7.7587
2023-02-04 04:00:00+00:00,7.7832
2023-02-04 05:00:00+00:00,7.8498
2023-02-04 06:00:00+00:00,7.9694
2023-02-04 07:00:00+00:00,7.5264
2023-02-04 08:00:00+00:00,6.9449
2023-02-04 09:00:00+00:00,6.9321
2023-02-04 10:00:00+00:00,6.9075
2023-02-04 11:00:00+00:00,6.8616
2023-02-04 12:00:00+00:00,7.0675
2023-02-04 13:00:00+00:00,7.3897
2023-02-04 14:00:00+00:00,7.889
2023-02-04 15:00:00+00:00,7.7763
2023-02-04 16:00:00+00:00,7.4978
2023-02-04 17:00:00+00:00,7.5104
2023-02-04 18:00:00+00:00,7.4567
2023-02-04 19:00:00+00:00,7.0804
2023-02-04 20:00:00+00:00,7.3489
2023-02-04 21:00:00+00:00,7.3188
2023-02-04 22:00:00+00:00,7.7843
2023-02-04 23:00:00+00:00,7.7871
2023-02-05 00:00:00+00:00,7.414
2023-02-05 01:00:00+00:00,7.4157
2023-02-05 02:00:00+00:00,7.4173
2023-02-05 03:00:00+00:00,7.4183
2023-02-05 04:00:00+00:00,7.4177
2023-02-05 05:00:00+00:00,7.4184
2023-02-05 06:00:00+00:00,7.4192
2023-02-05 07:00:00+00:00,7.3974
2023-02-05 08:00:00+00:00,7.6951
2023-02-05 09:00:00+00:00,7.6712
2023-02-05 10:00:00+00:00,7.7145
2023-02-05 11:00:00+00:00,7.5632
2023-02-05 12:00:00+00:00,7.5335
2023-02-05 13:00:00+00:00,7.7439
2023-02-05 14:00:00+00:00,7.7498
2023-02-05 15:00:00+00:00,7.5225
2023-02-05 16:00:00+00:00,7.7173
2023-02-05 17:00:00+00:00,7.0401
2023-02-05 18:00:00+00:00,7.5139
2023-02-05 19:00:00+00:00,7.7567
2023-02-05 20:00:00+00:00,7.7453
2023-02-05 21:00:00+00:00,7.7457
2023-02-05 22:00:00+00:00,7.3981
2023-02-05 23:00:00+00:00,7.4192
2023-02-06 00:00:00+00:00,8.1768
2023-02-06 01:00:00+00:00,7.7921
2023-02-06 02:00:00+00:00,7.4139
2023-02-06 03:00:00+00:00,7.8932
2023-02-06 04:00:00+00:00,7.7761
2023-02-06 05:00:00+00:00,8.4396
2023-02-06 06:00:00+00:00,9.0252
2023-02-06 07:00:00+00:00,9.2235
2023-02-06 08:00:00+00:00,9.5512
2023-02-06 09:00:00+00:00,9.4945
2023-02-06 10:00:00+00:00,9.0996
2023-02-06 11:00:00+00:00,9.2451
2023-02-06 12:00:00+00:00,9.3645
2023-02-06 13:00:00+00:00,9.062
2023-02-06 14:00:00+00:00,9.1983
2023-02-06 15:00:00+00:00,8.9304
2023-02-06 16:00:00+00:00,9.0159
2023-02-06 17:00:00+00:00,9.0335
2023-02-06 18:00:00+00:00,8.8369
2023-02-06 19:00:00+00:00,8.9483
2023-02-06 20:00:00+00:00,8.7122
2023-02-06 21:00:00+00:00,8.2193
2023-02-06 22:00:00+00:00,8.3895
2023-02-06 23:00:00+00:00,8.778
2023-02-07 00:00:00+00:00,7.7363
2023-02-07 01:00:00+00:00,7.8971
2023-02-07 02:00:00+00:00,8.3636
2023-02-07 03:00:00+00:00,7.9381
2023-02-07 04:00:00+00:00,8.1288
2023-02-07 05:00:00+00:00,8.2576
2023-02-07 06:00:00+00:00,8.5052
2023-02-07 07:00:00+00:00,9.7379
2023-02-07 08:00:00+00:00,9.6839
2023-02-07 09:00:00+00:00,9.65
2023-02-07 10:00:00+00:00,9.5971
2023-02-07 11:00:00+00:00,9.5123
2023-02-07 12:00:00+00:00,9.3891
2023-02-07 13:00:00+00:00,9.3785
2023-02-07 14:00:00+00:00,8.6158
2023-02-07 15:00:00+00:00,8.6469
2023-02-07 16:00:00+00:00,9.1892
2023-02-07 17:00:00+00:00,9.5782
2023-02-07 18:00:00+00:00,9.3347
2023-02-07 19:00:00+00:00,9.0125
2023-02-07 20:00:00+00:00,8.3356
2023-02-07 21:00:00+00:00,8.2117
2023-02-07 22:00:00+00:00,7.9239
2023-02-07 23:00:00+00:00,7.8626
2023-02-08 00:00:00+00:00,8.2128
2023-02-08 01:00:00+00:00,8.202
2023-02-08 02:00:00+00:00,8.2909
2023-02-08 03:00:00+00:00,8.2759
2023-02-08 04:00:00+00:00,8.161
2023-02-08 05:00:00+00:00,8.1035
2023-02-08 06:00:00+00:00,8.4685
2023-02-08 07:00:00+00:00,10.013
2023-02-08 08:00:00+00:00,9.9187
2023-02-08 09:00:00+00:00,9.6738
2023-02-08 10:00:00+00:00,9.7167
2023-02-08 11:00:00+00:00,9.6071
2023-02-08 12:00:00+00:00,9.3227
2023-02-08 13:00:00+00:00,9.6212
2023-02-08 14:00:00+00:00,8.7297
2023-02-08 15:00:00+00:00,9.1632
2023-02-08 16:00:00+00:00,9.0399
2023-02-08 17:00:00+00:00,9.7704
2023-02-08 18:00:00+00:00,9.4072
2023-02-08 19:00:00+00:00,9.0944
2023-02-08 20:00:00+00:00,8.6136
2023-02-08 21:00:00+00:00,8.1348
2023-02-08 22:00:00+00:00,8.5612
2023-02-08 23:00:00+00:00,8.1671
2023-02-09 00:00:00+00:00,7.4583
2023-02-09 01:00:00+00:00,7.3582
2023-02-09 02:00:00+00:00,7.5472
2023-02-09 03:00:00+00:00,7.6625
2023-02-09 04:00:00+00:00,7.8305
2023-02-09 05:00:00+00:00,8.5199
2023-02-09 06:00:00+00:00,8.9499
2023-02-09 07:00:00+00:00,8.3631
2023-02-09 08:00:00+00:00,8.6015
2023-02-09 09:00:00+00:00,9.1539
2023-02-09 10:00:00+00:00,9.7589
2023-02-09 11:00:00+00:00,9.5655
2023-02-09 12:00:00+00:00,9.3318
2023-02-09 13:00:00+00:00,9.4306
2023-02-09 14:00:00+00:00,8.861
2023-02-09 15:00:00+00:00,9.2782
2023-02-09 16:00:00+00:00,8.4818
2023-02-09 17:00:00+00:00,9.41
2023-02-09 18:00:00+00:00,9.1081
2023-02-09 19:00:00+00:00,8.8309
2023-02-09 20:00:00+00:00,8.3745
2023-02-09 21:00:00+00:00,8.1379
2023-02-09 22:00:00+00:00,7.9794
2023-02-09 23:00:00+00:00,7.6264
2023-02-10 00:00:00+00:00,7.8393
2023-02-10 01:00:00+00:00,8.2492
2023-02-10 02:00:00+00:00,8.306
2023-02-10 03:00:00+00:00,7.9752
2023-02-10 04:00:00+00:00,8.1542
2023-02-10 05:00:00+00:00,8.4613
2023-02-10 06:00:00+00:00,9.3658
2023-02-10 07:00:00+00:00,9.3389
2023-02-10 08:00:00+00:00,9.4853
2023-02-10 09:00:00+00:00,9.265
2023-02-10 10:00:00+00:00,9.2868
2023-02-10 11:00:00+00:00,8.527
2023-02-10 12:00:00+00:00,9.0203
2023-02-10 13:00:00+00:00,9.4057
2023-02-10 14:00:00+00:00,8.3945
2023-02-10 15:00:00+00:00,8.0362
2023-02-10 16:00:00+00:00,9.1761
2023-02-10 17:00:00+00:00,9.1694
2023-02-10 18:00:00+00:00,8.1508
2023-02-10 19:00:00+00:00,8.6275
2023-02-10 20:00:00+00:00,8.1277
2023-02-10 21:00:00+00:00,8.394
2023-02-10 22:00:00+00:00,7.5769
2023-02-10 23:00:00+00:00,8.0244
2023-02-11 00:00:00+00:00,7.4401
2023-02-11 01:00:00+00:00,8.394
2023-02-11 02:00:00+00:00,8.1321
2023-02-11 03:00:00+00:00,7.85
2023-02-11 04:00:00+00:00,7.8774
2023-02-11 05:00:00+00:00,8.2316
2023-02-11 06:00:00+00:00,7.8714
2023-02-11 07:00:00+00:00,7.7076
2023-02-11 08:00:00+00:00,8.1148
2023-02-11 09:00:00+00:00,8.0767
2023-02-11 10:00:00+00:00,8.4807
2023-02-11 11:00:00+00:00,7.8185
2023-02-11 12:00:00+00:00,7.7704
2023-02-11 13:00:00+00:00,7.6844
2023-02-11 14:00:00+00:00,6.9709
2023-02-11 15:00:00+00:00,8.2942
2023-02-11 16:00:00+00:00,8.0564
2023-02-11 17:00:00+00:00,8.2929
2023-02-11 18:00:00+00:00,7.8792
2023-02-11 19:00:00+00:00,7.4108
2023-02-11 20:00:00+00:00,7.3672
2023-02-11 21:00:00+00:00,7.8764
2023-02-11 22:00:00+00:00,7.6589
2023-02-11 23:00:00+00:00,7.8857
2023-02-12 00:00:00+00:00,7.147
2023-02-12 01:00:00+00:00,7.8092
2023-02-12 02:00:00+00:00,7.4831
2023-02-12 03:00:00+00:00,7.2382
2023-02-12 04:00:00+00:00,7.4074
2023-02-12 05:00:00+00:00,7.9569
2023-02-12 06:00:00+00:00,7.3663
2023-02-12 07:00:00+00:00,7.998
2023-02-12 08:00:00+00:00,7.3234
2023-02-12 09:00:00+00:00,7.7963
2023-02-12 10:00:00+00:00,7.6382
2023-02-12 11:00:00+00:00,7.4729
2023-02-12 12:00:00+00:00,7.9906
2023-02-12 13:00:00+00:00,7.8617
2023-02-12 14:00:00+00:00,7.6978
2023-02-12 15:00:00+00:00,7.5846
2023-02-12 16:00:00+00:00,7.5469
2023-02-12 17:00:00+00:00,7.7514
2023-02-12 18:00:00+00:00,7.9086
2023-02-12 19:00:00+00:00,7.9796
2023-02-12 20:00:00+00:00,7.7288
2023-02-12 21:00:00+00:00,7.5151
2023-02-12 22:00:00+00:00,7.5391
2023-02-12 23:00:00+00:00,7.2673
2023-02-13 00:00:00+00:00,7.7316
2023-02-13 01:00:00+00:00,7.5991
2023-02-13 02:00:00+00:00,7.6891
2023-02-13 03:00:00+00:00,7.2545
2023-02-13 04:00:00+00:00,8.0659
2023-02-13 05:00:00+00:00,8.5272
2023-02-13 06:00:00+00:00,9.0172
2023-02-13 07:00:00+00:00,9.3315
2023-02-13 08:00:00+00:00,9.5263
2023-02-13 09:00:00+00:00,8.6694
2023-02-13 10:00:00+00:00,9.0965
2023-02-13 11:00:00+00:00,8.8022
2023-02-13 12:00:00+00:00,8.5528
2023-02-13 13:00:00+00:00,8.8584
2023-02-13 14:00:00+00:00,8.4573
2023-02-13 15:00:00+00:00,8.461
2023-02-13 16:00:00+00:00,8.3253
2023-02-13 17:00:00+00:00,9.1583
2023-02-13 18:00:00+00:00,8.5246
2023-02-13 19:00:00+00:00,8.026
2023-02-13 20:00:00+00:00,8.0069
2023-02-13 21:00:00+00:00,7.8475
2023-02-13 22:00:00+00:00,7.76
2023-02-13 23:00:00+00:00,7.1808
2023-02-14 00:00:00+00:00,7.8119
2023-02-14 01:00:00+00:00,8.2702
2023-02-14 02:00:00+00:00,7.4902
2023-02-14 03:00:00+00:00,7.2202
2023-02-14 04:00:00+00:00,8.4949
2023-02-14 05:00:00+00:00,8.5983
2023-02-14 06:00:00+00:00,9.34
2023-02-14 07:00:00+00:00,9.3974
2023-02-14 08:00:00+00:00,9.2204
2023-02-14 09:00:00+00:00,9.2818
2023-02-14 10:00:00+00:00,9.0277
2023-02-14 11:00:00+00:00,8.5959
2023-02-14 12:00:00+00:00,8.5949
2023-02-14 13:00:00+00:00,8.2679
2023-02-14 14:00:00+00:00,7.94
2023-02-14 15:00:00+00:00,8.4022
2023-02-14 16:00:00+00:00,8.2275
2023-02-14 17:00:00+00:00,8.1968
2023-02-14 18:00:00+00:00,8.8562
2023-02-14 19:00:00+00:00,8.3743
2023-02-14 20:00:00+00:00,7.8056
2023-02-14 21:00:00+00:00,7.7709
2023-02-14 22:00:00+00:00,7.8109
2023-02-14 23:00:00+00:00,7.4164
2023-02-15 00:00:00+00:00,7.2248
2023-02-15 01:00:00+00:00,7.0196
2023-02-15 02:00:00+00:00,7.695
2023-02-15 03:00:00+00:00,7.7353
2023-02-15 04:00:00+00:00,7.733
2023-02-15 05:00:00+00:00,8.771
2023-02-15 06:00:00+00:00,8.9124
2023-02-15 07:00:00+00:00,9.4863
2023-02-15 08:00:00+00:00,9.22
2023-02-15 09:00:00+00:00,9.093
2023-02-15 10:00:00+00:00,8.5674
2023-02-15 11:00:00+00:00,8.8075
2023-02-15 12:00:00+00:00,8.5491
2023-02-15 13:00:00+00:00,8.5293
2023-02-15 14:00:00+00:00,8.314
2023-02-15 15:00:00+00:00,8.1459
2023-02-15 16:00:00+00:00,8.3798
2023-02-15 17:00:00+00:00,8.6347
2023-02-15 18:00:00+00:00,8.4248
2023-02-15 19:00:00+00:00,7.982
2023-02-15 20:00:00+00:00,8.0226
2023-02-15 21:00:00+00:00,7.7852
2023-02-15 22:00:00+00:00,7.5439
2023-02-15 23:00:00+00:00,7.6959
2023-02-16 00:00:00+00:00,7.1158
2023-02-16 01:00:00+00:00,7.5363
2023-02-16 02:00:00+00:00,6.9862
2023-02-16 03:00:00+00:00,7.013
2023-02-16 04:00:00+00:00,8.1378
2023-02-16 05:00:00+00:00,8.1893
2023-02-16 06:00:00+00:00,9.24
2023-02-16 07:00:00+00:00,9.3418
2023-02-16 08:00:00+00:00,9.5815
2023-02-16 09:00:00+00:00,9.2424
2023-02-16 10:00:00+00:00,9.1356
2023-02-16 11:00:00+00:00,8.3084
2023-02-16 12:00:00+00:00,9.55
2023-02-16 13:00:00+00:00,8.2927
2023-02-16 14:00:00+00:00,8.5404
2023-02-16 15:00:00+00:00,8.2182
2023-02-16 16:00:00+00:00,8.3079
2023-02-16 17:00:00+00:00,9.1033
2023-02-16 18:00:00+00:00,8.7945
2023-02-16 19:00:00+00:00,8.4732
2023-02-16 20:00:00+00:00,7.799
2023-02-16 21:00:00+00:00,7.7845
2023-02-16 22:00:00+00:00,7.5101
2023-02-16 23:00:00+00:00,3.8557
2023-02-17 00:00:00+00:00,3.7469
2023-02-17 01:00:00+00:00,3.7469
2023-02-17 02:00:00+00:00,3.7469
2023-02-17 03:00:00+00:00,3.7469
2023-02-17 04:00:00+00:00,3.7469
2023-02-17 05:00:00+00:00,3.7469
2023-02-17 06:00:00+00:00,3.7469
2023-02-17 07:00:00+00:00,3.7469
2023-02-17 08:00:00+00:00,3.7469
2023-02-17 09:00:00+00:00,3.7469
2023-02-17 10:00:00+00:00,9.1688
2023-02-17 11:00:00+00:00,8.4791
2023-02-17 12:00:00+00:00,8.5462
2023-02-17 13:00:00+00:00,8.4834
2023-02-17 14:00:00+00:00,7.9916
2023-02-17 15:00:00+00:00,7.9923
2023-02-17 16:00:00+00:00,7.8511
2023-02-17 17:00:00+00:00,8.1859
2023-02-17 18:00:00+00:00,8.2399
2023-02-17 19:00:00+00:00,7.7386
2023-02-17 20:00:00+00:00,7.6127
2023-02-17 21:00:00+00:00,7.5341
2023-02-17 22:00:00+00:00,7.346
2023-02-17 23:00:00+00:00,7.2677
2023-02-18 00:00:00+00:00,6.8397
2023-02-18 01:00:00+00:00,7.0374
2023-02-18 02:00:00+00:00,7.6409
2023-02-18 03:00:00+00:00,7.0452
2023-02-18 04:00:00+00:00,7.2758
2023-02-18 05:00:00+00:00,7.0442
2023-02-18 06:00:00+00:00,7.0105
2023-02-18 07:00:00+00:00,7.0534
2023-02-18 08:00:00+00:00,7.3685
2023-02-18 09:00:00+00:00,7.19
2023-02-18 10:00:00+00:00,7.4965
2023-02-18 11:00:00+00:00,6.9872
2023-02-18 12:00:00+00:00,7.3136
2023-02-18 13:00:00+00:00,7.8137
2023-02-18 14:00:00+00:00,7.2329
2023-02-18 15:00:00+00:00,7.3116
2023-02-18 16:00:00+00:00,7.5741
2023-02-18 17:00:00+00:00,7.6739
2023-02-18 18:00:00+00:00,7.4138
2023-02-18 19:00:00+00:00,7.2069
2023-02-18 20:00:00+00:00,6.9468
2023-02-18 21:00:00+00:00,6.8799
2023-02-18 22:00:00+00:00,7.2022
2023-02-18 23:00:00+00:00,7.1528
2023-02-19 00:00:00+00:00,7.3034
2023-02-19 01:00:00+00:00,7.4525
2023-02-19 02:00:00+00:00,7.1885
2023-02-19 03:00:00+00:00,7.1918
2023-02-19 04:00:00+00:00,7.2054
2023-02-19 05:00:00+00:00,7.093
2023-02-19 06:00:00+00:00,7.208
2023-02-19 07:00:00+00:00,7.2264
2023-02-19 08:00:00+00:00,7.086
2023-02-19 09:00:00+00:00,7.3387
2023-02-19 10:00:00+00:00,7.6871
2023-02-19 11:00:00+00:00,7.1452
2023-02-19 12:00:00+00:00,7.2151
2023-02-19 13:00:00+00:00,6.5666
2023-02-19 14:00:00+00:00,7.3319
2023-02-19 15:00:00+00:00,7.3745
2023-02-19 16:00:00+00:00,7.0088
2023-02-19 17:00:00+00:00,7.2398
2023-02-19 18:00:00+00:00,7.5016
2023-02-19 19:00:00+00:00,7.1754
2023-02-19 20:00:00+00:00,7.656
2023-02-19 21:00:00+00:00,7.8256
2023-02-19 22:00:00+00:00,7.6077
2023-02-19 23:00:00+00:00,6.9259
2023-02-20 00:00:00+00:00,6.4676
2023-02-20 01:00:00+00:00,7.2107
2023-02-20 02:00:00+00:00,7.7905
2023-02-20 03:00:00+00:00,7.4376
2023-02-20 04:00:00+00:00,7.3639
2023-02-20 05:00:00+00:00,7.6937
2023-02-20 06:00:00+00:00,9.0228
2023-02-20 07:00:00+00:00,9.2916
2023-02-20 08:00:00+00:00,9.2264
2023-02-20 09:00:00+00:00,8.9846
2023-02-20 10:00:00+00:00,8.8113
2023-02-20 11:00:00+00:00,8.3535
2023-02-20 12:00:00+00:00,8.9706
2023-02-20 13:00:00+00:00,8.5594
2023-02-20 14:00:00+00:00,8.48
2023-02-20 15:00:00+00:00,8.3738
2023-02-20 16:00:00+00:00,8.4426
2023-02-20 17:00:00+00:00,8.113
2023-02-20 18:00:00+00:00,8.6022
2023-02-20 19:00:00+00:00,7.7474
2023-02-20 20:00:00+00:00,7.6746
2023-02-20 21:00:00+00:00,7.2936
2023-02-20 22:00:00+00:00,7.2163
2023-02-20 23:00:00+00:00,7.5264
2023-02-21 00:00:00+00:00,8.5892
2023-02-21 01:00:00+00:00,7.539
2023-02-21 02:00:00+00:00,8.5937
2023-02-21 03:00:00+00:00,8.4063
2023-02-21 04:00:00+00:00,7.0112
2023-02-21 05:00:00+00:00,8.3494
2023-02-21 06:00:00+00:00,8.9028
2023-02-21 07:00:00+00:00,9.2204
2023-02-21 08:00:00+00:00,9.0011
2023-02-21 09:00:00+00:00,8.964
2023-02-21 10:00:00+00:00,8.5329
2023-02-21 11:00:00+00:00,7.8052
2023-02-21 12:00:00+00:00,7.7314
2023-02-21 13:00:00+00:00,7.656
2023-02-21 14:00:00+00:00,8.0701
2023-02-21 15:00:00+00:00,7.9759
2023-02-21 16:00:00+00:00,8.1655
2023-02-21 17:00:00+00:00,8.2572
2023-02-21 18:00:00+00:00,7.8028
2023-02-21 19:00:00+00:00,7.471
2023-02-21 20:00:00+00:00,7.3211
2023-02-21 21:00:00+00:00,7.2753
2023-02-21 22:00:00+00:00,7.4419
2023-02-21 23:00:00+00:00,7.8132
2023-02-22 00:00:00+00:00,7.524
2023-02-22 01:00:00+00:00,7.1211
2023-02-22 02:00:00+00:00,6.79
2023-02-22 03:00:00+00:00,6.5943
2023-02-22 04:00:00+00:00,7.5001
2023-02-22 05:00:00+00:00,7.9547
2023-02-22 06:00:00+00:00,8.8454
2023-02-22 07:00:00+00:00,9.0931
2023-02-22 08:00:00+00:00,8.9936
2023-02-22 09:00:00+00:00,8.7981
2023-02-22 10:00:00+00:00,8.6934
2023-02-22 11:00:00+00:00,8.2098
2023-02-22 12:00:00+00:00,8.7743
2023-02-22 13:00:00+00:00,8.2066
2023-02-22 14:00:00+00:00,8.3163
2023-02-22 15:00:00+00:00,8.1772
2023-02-22 16:00:00+00:00,7.8648
2023-02-22 17:00:00+00:00,8.5034
2023-02-22 18:00:00+00:00,8.5703
2023-02-22 19:00:00+00:00,7.5369
2023-02-22 20:00:00+00:00,7.8211
2023-02-22 21:00:00+00:00,7.4366
2023-02-22 22:00:00+00:00,7.333
2023-02-22 23:00:00+00:00,7.3444
2023-02-23 00:00:00+00:00,7.5178
2023-02-23 01:00:00+00:00,7.6232
2023-02-23 02:00:00+00:00,7.2545
2023-02-23 03:00:00+00:00,7.2937
